"","Id","Sales"
"1",1,6915.95510776146
"2",2,7965.32593914938
"3",3,9125.34250515521
"4",4,9556.91490256786
"5",5,7592.04846725944
"6",6,6924.380418207
"7",7,8796.77833172147
"8",8,9043.01740459304
"9",9,5492.46422519859
"10",10,6476.36735415842
"11",11,8031.72785139915
"12",12,7932.84430439831
"13",13,7944.67823132868
"14",14,7530.31786652485
"15",15,7023.80807329983
"16",16,6910.47024301956
"17",17,7537.16010011664
"18",18,8507.04139061765
"19",19,8776.0379447529
"20",20,8977.30990903802
"21",21,7792.35972881382
"22",22,7887.81411172161
"23",23,7503.05461197082
"24",24,8212.03775154034
"25",25,8901.19404137742
"26",26,7999.66302631564
"27",27,7941.59621174642
"28",28,7026.27653693631
"29",29,8945.31385634106
"30",30,7945.84833562532
"31",31,11341.1299871831
"32",32,11118.2063982218
"33",33,7948.32230976414
"34",34,7958.22167841672
"35",35,7179.53638048873
"36",36,11131.1288982219
"37",37,7321.04524301956
"38",38,7919.35349856615
"39",39,6817.50086531969
"40",40,7289.30759936053
"41",41,8409.62790812981
"42",42,7818.40700515521
"43",43,7177.88757094149
"44",44,8082.80572939394
"45",45,12443.6424108947
"46",46,7683.94439537147
"47",47,6911.73470894379
"48",48,9033.5983777232
"49",49,7783.97531150586
"50",50,9064.90854585145
"51",51,8277.04
"52",52,10960.162204613
"53",53,7074.71550656284
"54",54,7629.5602763582
"55",55,8997.35630229788
"56",56,7161.04069344992
"57",57,7732.76763103508
"58",58,8689.44804438987
"59",59,7867.3564088521
"60",60,9020.5820323745
"61",61,7312.365418207
"62",62,7609.68240552295
"63",63,7821.58753477181
"64",64,7963.36354648503
"65",65,7659.22459537787
"66",66,7714.14697818064
"67",67,7130.46269913492
"68",68,7699.68420143848
"69",69,7732.76763103508
"70",70,8552.49390866613
"71",71,7465.46211652482
"72",72,8220.57877248272
"73",73,8013.25403278896
"74",74,8097.29493780688
"75",75,7035.66937781385
"76",76,7870.46123363288
